,Atividade
6664,4_SITTING
6665,4_SITTING
6666,4_SITTING
6667,4_SITTING
6668,4_SITTING
6669,4_SITTING
6670,4_SITTING
6671,4_SITTING
6672,4_SITTING
6673,4_SITTING
6674,4_SITTING
6675,4_SITTING
6676,4_SITTING
6677,4_SITTING
6678,4_SITTING
6679,4_SITTING
6680,4_SITTING
6681,4_SITTING
6682,4_SITTING
6683,4_SITTING
6684,6_LAYING
6685,6_LAYING
6686,6_LAYING
6687,6_LAYING
6688,6_LAYING
6689,6_LAYING
6690,6_LAYING
6691,6_LAYING
6692,6_LAYING
6693,6_LAYING
6694,6_LAYING
6695,6_LAYING
6696,6_LAYING
6697,6_LAYING
6698,6_LAYING
6699,6_LAYING
6700,6_LAYING
6701,6_LAYING
6702,6_LAYING
6703,6_LAYING
6704,6_LAYING
6705,6_LAYING
6706,6_LAYING
6707,6_LAYING
6708,6_LAYING
6709,6_LAYING
6710,6_LAYING
6711,6_LAYING
6712,6_LAYING
6713,6_LAYING
6714,6_LAYING
6715,6_LAYING
6716,6_LAYING
6717,6_LAYING
6718,6_LAYING
6719,6_LAYING
6720,6_LAYING
6721,6_LAYING
6722,6_LAYING
6723,6_LAYING
6724,1_WALKING
6725,1_WALKING
6726,1_WALKING
6727,1_WALKING
6728,1_WALKING
6729,1_WALKING
6730,1_WALKING
6731,1_WALKING
6732,1_WALKING
6733,1_WALKING
6734,1_WALKING
6735,1_WALKING
6736,1_WALKING
6737,1_WALKING
6738,1_WALKING
6739,1_WALKING
6740,1_WALKING
6741,1_WALKING
6742,1_WALKING
6743,1_WALKING
6744,1_WALKING
6745,1_WALKING
6746,1_WALKING
6747,1_WALKING
6748,1_WALKING
6749,1_WALKING
6750,3_WALKING_DOWNSTAIRS
6751,3_WALKING_DOWNSTAIRS
6752,3_WALKING_DOWNSTAIRS
6753,3_WALKING_DOWNSTAIRS
6754,3_WALKING_DOWNSTAIRS
6755,3_WALKING_DOWNSTAIRS
6756,3_WALKING_DOWNSTAIRS
6757,3_WALKING_DOWNSTAIRS
6758,3_WALKING_DOWNSTAIRS
6759,3_WALKING_DOWNSTAIRS
6760,3_WALKING_DOWNSTAIRS
6761,3_WALKING_DOWNSTAIRS
6762,3_WALKING_DOWNSTAIRS
6763,3_WALKING_DOWNSTAIRS
6764,3_WALKING_DOWNSTAIRS
6765,3_WALKING_DOWNSTAIRS
6766,3_WALKING_DOWNSTAIRS
6767,3_WALKING_DOWNSTAIRS
6768,3_WALKING_DOWNSTAIRS
6769,3_WALKING_DOWNSTAIRS
6770,3_WALKING_DOWNSTAIRS
6771,3_WALKING_DOWNSTAIRS
6772,3_WALKING_DOWNSTAIRS
6773,3_WALKING_DOWNSTAIRS
6774,2_WALKING_UPSTAIRS
6775,2_WALKING_UPSTAIRS
6776,2_WALKING_UPSTAIRS
6777,2_WALKING_UPSTAIRS
6778,2_WALKING_UPSTAIRS
6779,2_WALKING_UPSTAIRS
6780,2_WALKING_UPSTAIRS
6781,2_WALKING_UPSTAIRS
6782,2_WALKING_UPSTAIRS
6783,2_WALKING_UPSTAIRS
6784,2_WALKING_UPSTAIRS
6785,2_WALKING_UPSTAIRS
6786,2_WALKING_UPSTAIRS
6787,2_WALKING_UPSTAIRS
6788,2_WALKING_UPSTAIRS
6789,2_WALKING_UPSTAIRS
6790,2_WALKING_UPSTAIRS
6791,2_WALKING_UPSTAIRS
6792,2_WALKING_UPSTAIRS
6793,2_WALKING_UPSTAIRS
6794,2_WALKING_UPSTAIRS
6795,2_WALKING_UPSTAIRS
6796,2_WALKING_UPSTAIRS
6797,2_WALKING_UPSTAIRS
6798,2_WALKING_UPSTAIRS
6799,5_STANDING
6800,5_STANDING
6801,5_STANDING
6802,5_STANDING
6803,5_STANDING
6804,5_STANDING
6805,5_STANDING
6806,5_STANDING
6807,5_STANDING
6808,5_STANDING
6809,5_STANDING
6810,5_STANDING
6811,5_STANDING
6812,5_STANDING
6813,5_STANDING
6814,5_STANDING
6815,5_STANDING
6816,5_STANDING
6817,5_STANDING
6818,5_STANDING
6819,5_STANDING
6820,5_STANDING
6821,5_STANDING
6822,5_STANDING
6823,5_STANDING
6824,5_STANDING
6825,5_STANDING
6826,5_STANDING
6827,5_STANDING
6828,5_STANDING
6829,5_STANDING
6830,5_STANDING
6831,5_STANDING
6832,5_STANDING
6833,4_SITTING
6834,4_SITTING
6835,4_SITTING
6836,4_SITTING
6837,4_SITTING
6838,4_SITTING
6839,4_SITTING
6840,4_SITTING
6841,4_SITTING
6842,4_SITTING
6843,4_SITTING
6844,4_SITTING
6845,4_SITTING
6846,4_SITTING
6847,4_SITTING
6848,4_SITTING
6849,4_SITTING
6850,4_SITTING
6851,4_SITTING
6852,4_SITTING
6853,4_SITTING
6854,4_SITTING
6855,4_SITTING
6856,4_SITTING
6857,4_SITTING
6858,4_SITTING
6859,4_SITTING
6860,4_SITTING
6861,4_SITTING
6862,4_SITTING
6863,4_SITTING
6864,4_SITTING
6865,6_LAYING
6866,6_LAYING
6867,6_LAYING
6868,6_LAYING
6869,6_LAYING
6870,6_LAYING
6871,6_LAYING
6872,6_LAYING
6873,6_LAYING
6874,6_LAYING
6875,6_LAYING
6876,6_LAYING
6877,6_LAYING
6878,6_LAYING
6879,6_LAYING
6880,6_LAYING
6881,6_LAYING
6882,6_LAYING
6883,6_LAYING
6884,6_LAYING
6885,6_LAYING
6886,6_LAYING
6887,6_LAYING
6888,6_LAYING
6889,6_LAYING
6890,6_LAYING
6891,6_LAYING
6892,6_LAYING
6893,6_LAYING
6894,1_WALKING
6895,1_WALKING
6896,1_WALKING
6897,1_WALKING
6898,1_WALKING
6899,1_WALKING
6900,1_WALKING
6901,1_WALKING
6902,1_WALKING
6903,1_WALKING
6904,1_WALKING
6905,1_WALKING
6906,1_WALKING
6907,1_WALKING
6908,1_WALKING
6909,1_WALKING
6910,1_WALKING
6911,1_WALKING
6912,1_WALKING
6913,1_WALKING
6914,1_WALKING
6915,1_WALKING
6916,1_WALKING
6917,1_WALKING
6918,1_WALKING
6919,1_WALKING
6920,1_WALKING
6921,3_WALKING_DOWNSTAIRS
6922,3_WALKING_DOWNSTAIRS
6923,3_WALKING_DOWNSTAIRS
6924,3_WALKING_DOWNSTAIRS
6925,3_WALKING_DOWNSTAIRS
6926,3_WALKING_DOWNSTAIRS
6927,3_WALKING_DOWNSTAIRS
6928,3_WALKING_DOWNSTAIRS
6929,3_WALKING_DOWNSTAIRS
6930,3_WALKING_DOWNSTAIRS
6931,3_WALKING_DOWNSTAIRS
6932,3_WALKING_DOWNSTAIRS
6933,3_WALKING_DOWNSTAIRS
6934,3_WALKING_DOWNSTAIRS
6935,3_WALKING_DOWNSTAIRS
6936,3_WALKING_DOWNSTAIRS
6937,3_WALKING_DOWNSTAIRS
6938,3_WALKING_DOWNSTAIRS
6939,3_WALKING_DOWNSTAIRS
6940,3_WALKING_DOWNSTAIRS
6941,3_WALKING_DOWNSTAIRS
6942,3_WALKING_DOWNSTAIRS
6943,3_WALKING_DOWNSTAIRS
6944,3_WALKING_DOWNSTAIRS
6945,2_WALKING_UPSTAIRS
6946,2_WALKING_UPSTAIRS
6947,2_WALKING_UPSTAIRS
6948,2_WALKING_UPSTAIRS
6949,2_WALKING_UPSTAIRS
6950,2_WALKING_UPSTAIRS
6951,2_WALKING_UPSTAIRS
6952,2_WALKING_UPSTAIRS
6953,2_WALKING_UPSTAIRS
6954,2_WALKING_UPSTAIRS
6955,2_WALKING_UPSTAIRS
6956,2_WALKING_UPSTAIRS
6957,2_WALKING_UPSTAIRS
6958,2_WALKING_UPSTAIRS
6959,2_WALKING_UPSTAIRS
6960,2_WALKING_UPSTAIRS
6961,2_WALKING_UPSTAIRS
6962,2_WALKING_UPSTAIRS
6963,2_WALKING_UPSTAIRS
6964,2_WALKING_UPSTAIRS
6965,2_WALKING_UPSTAIRS
6966,2_WALKING_UPSTAIRS
6967,2_WALKING_UPSTAIRS
6968,2_WALKING_UPSTAIRS
6969,5_STANDING
6970,5_STANDING
6971,5_STANDING
6972,5_STANDING
6973,5_STANDING
6974,5_STANDING
6975,5_STANDING
6976,5_STANDING
6977,5_STANDING
6978,5_STANDING
6979,5_STANDING
6980,5_STANDING
6981,5_STANDING
6982,5_STANDING
6983,5_STANDING
6984,5_STANDING
6985,5_STANDING
6986,5_STANDING
6987,5_STANDING
6988,5_STANDING
6989,5_STANDING
6990,5_STANDING
6991,5_STANDING
6992,5_STANDING
6993,5_STANDING
6994,5_STANDING
6995,5_STANDING
6996,4_SITTING
6997,4_SITTING
6998,4_SITTING
6999,4_SITTING
7000,4_SITTING
7001,4_SITTING
7002,4_SITTING
7003,4_SITTING
7004,4_SITTING
7005,4_SITTING
7006,4_SITTING
7007,4_SITTING
7008,4_SITTING
7009,4_SITTING
7010,4_SITTING
7011,4_SITTING
7012,4_SITTING
7013,4_SITTING
7014,4_SITTING
7015,4_SITTING
7016,4_SITTING
7017,4_SITTING
7018,4_SITTING
7019,4_SITTING
7020,4_SITTING
7021,4_SITTING
7022,4_SITTING
7023,4_SITTING
7024,4_SITTING
7025,4_SITTING
7026,4_SITTING
7027,4_SITTING
7028,6_LAYING
7029,6_LAYING
7030,6_LAYING
7031,6_LAYING
7032,6_LAYING
7033,6_LAYING
7034,6_LAYING
7035,6_LAYING
7036,6_LAYING
7037,6_LAYING
7038,6_LAYING
7039,6_LAYING
7040,6_LAYING
7041,6_LAYING
7042,6_LAYING
7043,6_LAYING
7044,6_LAYING
7045,6_LAYING
7046,6_LAYING
7047,6_LAYING
7048,6_LAYING
7049,6_LAYING
7050,6_LAYING
7051,6_LAYING
7052,6_LAYING
7053,6_LAYING
7054,6_LAYING
7055,6_LAYING
7056,6_LAYING
7057,6_LAYING
7058,6_LAYING
7059,6_LAYING
7060,6_LAYING
7061,6_LAYING
7062,6_LAYING
7063,6_LAYING
7064,6_LAYING
7065,6_LAYING
7066,1_WALKING
7067,1_WALKING
7068,1_WALKING
7069,1_WALKING
7070,1_WALKING
7071,1_WALKING
7072,1_WALKING
7073,1_WALKING
7074,1_WALKING
7075,1_WALKING
7076,1_WALKING
7077,1_WALKING
7078,1_WALKING
7079,1_WALKING
7080,1_WALKING
7081,1_WALKING
7082,1_WALKING
7083,1_WALKING
7084,1_WALKING
7085,1_WALKING
7086,1_WALKING
7087,1_WALKING
7088,1_WALKING
7089,1_WALKING
7090,1_WALKING
7091,1_WALKING
7092,1_WALKING
7093,1_WALKING
7094,1_WALKING
7095,1_WALKING
7096,1_WALKING
7097,1_WALKING
7098,1_WALKING
7099,3_WALKING_DOWNSTAIRS
7100,3_WALKING_DOWNSTAIRS
7101,3_WALKING_DOWNSTAIRS
7102,3_WALKING_DOWNSTAIRS
7103,3_WALKING_DOWNSTAIRS
7104,3_WALKING_DOWNSTAIRS
7105,3_WALKING_DOWNSTAIRS
7106,3_WALKING_DOWNSTAIRS
7107,3_WALKING_DOWNSTAIRS
7108,3_WALKING_DOWNSTAIRS
7109,3_WALKING_DOWNSTAIRS
7110,3_WALKING_DOWNSTAIRS
7111,3_WALKING_DOWNSTAIRS
7112,3_WALKING_DOWNSTAIRS
7113,3_WALKING_DOWNSTAIRS
7114,3_WALKING_DOWNSTAIRS
7115,3_WALKING_DOWNSTAIRS
7116,3_WALKING_DOWNSTAIRS
7117,3_WALKING_DOWNSTAIRS
7118,3_WALKING_DOWNSTAIRS
7119,3_WALKING_DOWNSTAIRS
7120,3_WALKING_DOWNSTAIRS
7121,3_WALKING_DOWNSTAIRS
7122,2_WALKING_UPSTAIRS
7123,2_WALKING_UPSTAIRS
7124,2_WALKING_UPSTAIRS
7125,2_WALKING_UPSTAIRS
7126,2_WALKING_UPSTAIRS
7127,2_WALKING_UPSTAIRS
7128,2_WALKING_UPSTAIRS
7129,2_WALKING_UPSTAIRS
7130,2_WALKING_UPSTAIRS
7131,2_WALKING_UPSTAIRS
7132,2_WALKING_UPSTAIRS
7133,2_WALKING_UPSTAIRS
7134,2_WALKING_UPSTAIRS
7135,2_WALKING_UPSTAIRS
7136,2_WALKING_UPSTAIRS
7137,2_WALKING_UPSTAIRS
7138,2_WALKING_UPSTAIRS
7139,2_WALKING_UPSTAIRS
7140,2_WALKING_UPSTAIRS
7141,2_WALKING_UPSTAIRS
7142,2_WALKING_UPSTAIRS
7143,2_WALKING_UPSTAIRS
7144,2_WALKING_UPSTAIRS
7145,2_WALKING_UPSTAIRS
7146,3_WALKING_DOWNSTAIRS
7147,3_WALKING_DOWNSTAIRS
7148,3_WALKING_DOWNSTAIRS
7149,3_WALKING_DOWNSTAIRS
7150,3_WALKING_DOWNSTAIRS
7151,3_WALKING_DOWNSTAIRS
7152,3_WALKING_DOWNSTAIRS
7153,3_WALKING_DOWNSTAIRS
7154,3_WALKING_DOWNSTAIRS
7155,3_WALKING_DOWNSTAIRS
7156,3_WALKING_DOWNSTAIRS
7157,2_WALKING_UPSTAIRS
7158,2_WALKING_UPSTAIRS
7159,2_WALKING_UPSTAIRS
7160,2_WALKING_UPSTAIRS
7161,2_WALKING_UPSTAIRS
7162,2_WALKING_UPSTAIRS
7163,2_WALKING_UPSTAIRS
7164,2_WALKING_UPSTAIRS
7165,2_WALKING_UPSTAIRS
7166,2_WALKING_UPSTAIRS
7167,2_WALKING_UPSTAIRS
7168,5_STANDING
7169,5_STANDING
7170,5_STANDING
7171,5_STANDING
7172,5_STANDING
7173,5_STANDING
7174,5_STANDING
7175,5_STANDING
7176,5_STANDING
7177,5_STANDING
7178,5_STANDING
7179,5_STANDING
7180,5_STANDING
7181,5_STANDING
7182,5_STANDING
7183,5_STANDING
7184,5_STANDING
7185,5_STANDING
7186,5_STANDING
7187,5_STANDING
7188,5_STANDING
7189,5_STANDING
7190,5_STANDING
7191,5_STANDING
7192,5_STANDING
7193,5_STANDING
7194,5_STANDING
7195,5_STANDING
7196,5_STANDING
7197,5_STANDING
7198,5_STANDING
7199,5_STANDING
7200,4_SITTING
7201,4_SITTING
7202,4_SITTING
7203,4_SITTING
7204,4_SITTING
7205,4_SITTING
7206,4_SITTING
7207,4_SITTING
7208,4_SITTING
7209,4_SITTING
7210,4_SITTING
7211,4_SITTING
7212,4_SITTING
7213,4_SITTING
7214,4_SITTING
7215,4_SITTING
7216,4_SITTING
7217,4_SITTING
7218,4_SITTING
7219,4_SITTING
7220,4_SITTING
7221,4_SITTING
7222,4_SITTING
7223,4_SITTING
7224,4_SITTING
7225,4_SITTING
7226,4_SITTING
7227,4_SITTING
7228,4_SITTING
7229,4_SITTING
7230,6_LAYING
7231,6_LAYING
7232,6_LAYING
7233,6_LAYING
7234,6_LAYING
7235,6_LAYING
7236,6_LAYING
7237,6_LAYING
7238,6_LAYING
7239,6_LAYING
7240,6_LAYING
7241,6_LAYING
7242,6_LAYING
7243,6_LAYING
7244,6_LAYING
7245,6_LAYING
7246,6_LAYING
7247,6_LAYING
7248,6_LAYING
7249,6_LAYING
7250,6_LAYING
7251,6_LAYING
7252,6_LAYING
7253,6_LAYING
7254,6_LAYING
7255,6_LAYING
7256,6_LAYING
7257,6_LAYING
7258,6_LAYING
7259,6_LAYING
7260,6_LAYING
7261,6_LAYING
7262,1_WALKING
7263,1_WALKING
7264,1_WALKING
7265,1_WALKING
7266,1_WALKING
7267,1_WALKING
7268,1_WALKING
7269,1_WALKING
7270,1_WALKING
7271,1_WALKING
7272,1_WALKING
7273,1_WALKING
7274,1_WALKING
7275,1_WALKING
7276,1_WALKING
7277,1_WALKING
7278,1_WALKING
7279,1_WALKING
7280,1_WALKING
7281,1_WALKING
7282,1_WALKING
7283,1_WALKING
7284,1_WALKING
7285,1_WALKING
7286,1_WALKING
7287,1_WALKING
7288,1_WALKING
7289,1_WALKING
7290,1_WALKING
7291,1_WALKING
7292,1_WALKING
7293,1_WALKING
7294,3_WALKING_DOWNSTAIRS
7295,3_WALKING_DOWNSTAIRS
7296,3_WALKING_DOWNSTAIRS
7297,3_WALKING_DOWNSTAIRS
7298,3_WALKING_DOWNSTAIRS
7299,3_WALKING_DOWNSTAIRS
7300,3_WALKING_DOWNSTAIRS
7301,3_WALKING_DOWNSTAIRS
7302,3_WALKING_DOWNSTAIRS
7303,3_WALKING_DOWNSTAIRS
7304,3_WALKING_DOWNSTAIRS
7305,3_WALKING_DOWNSTAIRS
7306,3_WALKING_DOWNSTAIRS
7307,3_WALKING_DOWNSTAIRS
7308,3_WALKING_DOWNSTAIRS
7309,3_WALKING_DOWNSTAIRS
7310,3_WALKING_DOWNSTAIRS
7311,3_WALKING_DOWNSTAIRS
7312,3_WALKING_DOWNSTAIRS
7313,3_WALKING_DOWNSTAIRS
7314,3_WALKING_DOWNSTAIRS
7315,3_WALKING_DOWNSTAIRS
7316,3_WALKING_DOWNSTAIRS
7317,3_WALKING_DOWNSTAIRS
7318,3_WALKING_DOWNSTAIRS
7319,3_WALKING_DOWNSTAIRS
7320,3_WALKING_DOWNSTAIRS
7321,3_WALKING_DOWNSTAIRS
7322,2_WALKING_UPSTAIRS
7323,2_WALKING_UPSTAIRS
7324,2_WALKING_UPSTAIRS
7325,2_WALKING_UPSTAIRS
7326,2_WALKING_UPSTAIRS
7327,2_WALKING_UPSTAIRS
7328,2_WALKING_UPSTAIRS
7329,2_WALKING_UPSTAIRS
7330,2_WALKING_UPSTAIRS
7331,2_WALKING_UPSTAIRS
7332,2_WALKING_UPSTAIRS
7333,2_WALKING_UPSTAIRS
7334,2_WALKING_UPSTAIRS
7335,2_WALKING_UPSTAIRS
7336,2_WALKING_UPSTAIRS
7337,2_WALKING_UPSTAIRS
7338,2_WALKING_UPSTAIRS
7339,2_WALKING_UPSTAIRS
7340,2_WALKING_UPSTAIRS
7341,2_WALKING_UPSTAIRS
7342,2_WALKING_UPSTAIRS
7343,2_WALKING_UPSTAIRS
7344,2_WALKING_UPSTAIRS
7345,2_WALKING_UPSTAIRS
7346,2_WALKING_UPSTAIRS
7347,2_WALKING_UPSTAIRS
7348,2_WALKING_UPSTAIRS
7349,2_WALKING_UPSTAIRS
7350,2_WALKING_UPSTAIRS
7351,2_WALKING_UPSTAIRS
